SHOOTING HOMICIDE INCIDENT ID-ANONY,DATE,MONTH,PRECINCT,PATROL BOROUGH,BOROUGH,VICTIM AGE,VICTIM<1,VICTIM SEX,VICTIM RACE,VICTIM ETHNIC,PERP STATUS DESCRIPTION,PERP AGE,PERP SEX,PERP RACE,PERP ETHNIC,VICTIM PERP RELATIONSHIP,WEAPON USE,CIRCUMSTANCE,OTHER CIRCUMSTANCE,IN/OUT,CASE NUMBER,RECORD NUMBER,VICTIM NUMBER,DOMESTIC INCIDENT,YEAR
25126,"Apr 27, 2019",4,041,PBBX,BRONX,20,,M,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,UNKNOWN,,O  ,1,1,1,,2019
31093,"Jul 3, 2019",7,047,PBBX,BRONX,25,,M,BLACK,,ARRESTED,34,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,2,1,2,,2019
31236,"Feb 14, 2019",2,075,PBBN,BROOKLYN,34,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,3,1,3,,2019
31245,"Jan 1, 2019",1,075,PBBN,BROOKLYN,29,,M,BLACK,,,,,,,,HANDGUN,OTHER ARGUMENT,,I  ,4,1,4,,2019
31246,"Jan 1, 2019",1,033,PBMN,MANHATTAN,50,,F,WHITE HISPANIC,HISPANIC,DOA,46,M,WHITE HISPANIC,HISPANIC,INTIMATE PARTNER,CUTTING/STABBING,UNKNOWN,DOMESTIC,I  ,5,1,5,YES,2019
31258,"Jan 4, 2019",1,084,PBBN,BROOKLYN,44,,M,BLACK,,,,,,,,"HANDS,FISTS,ECT.",DRUG RELATED TRANSACTION,,I  ,6,1,6,,2019
31266,"Jan 6, 2019",1,043,PBBX,BRONX,29,,M,WHITE HISPANIC,HISPANIC,ARRESTED,28,M,BLACK,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,7,1,7,,2019
31272,"Jan 7, 2019",1,048,PBBX,BRONX,38,,M,BLACK,,ARRESTED,38,M,BLACK,,FRIEND,HANDGUN,DRUG RELATED TRANSACTION,,O  ,8,1,8,,2019
31275,"Jan 9, 2019",1,047,PBBX,BRONX,32,,M,BLACK,,WANTED,37,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,9,1,9,,2019
31279,"Jan 10, 2019",1,024,PBMN,MANHATTAN,20,,M,BLACK,,ARRESTED,17,M,BLACK,,,CUTTING/STABBING,GANG/ORGANIZED CRIME RELATED,,O  ,10,1,10,,2019
31283,"Jan 13, 2019",1,077,PBBN,BROOKLYN,20,,M,BLACK,,,,,,,,HANDGUN,ROBBERY,,I  ,11,1,11,,2019
31285,"Jan 13, 2019",1,113,PBQS,QUEENS,33,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,12,1,12,,2019
31294,"Jan 12, 2019",1,048,PBBX,BRONX,22,,M,WHITE HISPANIC,HISPANIC,ARRESTED,30,F,WHITE HISPANIC,HISPANIC,INTIMATE PARTNER,CUTTING/STABBING,UNKNOWN,DOMESTIC,I  ,13,1,13,YES,2019
31298,"Jan 15, 2019",1,107,PBQS,QUEENS,44,,F,ASIAN / PACIFIC ISLANDER,,ARRESTED,57,M,ASIAN / PACIFIC ISLANDER,,SPOUSE,CUTTING/STABBING,UNKNOWN,DOMESTIC,I  ,14,1,14,YES,2019
31299,"Jan 15, 2019",1,061,PBBS,BROOKLYN,34,,M,ASIAN / PACIFIC ISLANDER,,ARRESTED,34,M,WHITE,,UNKNOWN RELATIONSHIP,BLUNT INSTRUMENT,OTHER ARGUMENT,,I  ,15,1,15,,2019
31299,"Jan 15, 2019",1,061,PBBS,BROOKLYN,60,,M,ASIAN / PACIFIC ISLANDER,,ARRESTED,34,M,WHITE,,UNKNOWN RELATIONSHIP,BLUNT INSTRUMENT,OTHER ARGUMENT,,I  ,16,1,16,,2019
31299,"Jan 15, 2019",1,061,PBBS,BROOKLYN,50,,M,ASIAN / PACIFIC ISLANDER,,ARRESTED,34,M,WHITE,,UNKNOWN RELATIONSHIP,BLUNT INSTRUMENT,OTHER ARGUMENT,,I  ,17,1,17,,2019
31300,"Jan 16, 2019",1,075,PBBN,BROOKLYN,43,,F,BLACK,,ARRESTED,38,F,BLACK,,FRIEND,ASPHYXIATION,DRUG RELATED TRANSACTION,,I  ,18,1,18,,2019
31304,"Jan 17, 2019",1,079,PBBN,BROOKLYN,30,,M,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,OTHER ARGUMENT,,I  ,19,1,19,,2019
31307,"Jan 19, 2019",1,094,PBBN,BROOKLYN,27,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,I  ,20,1,20,,2019
31310,"Jan 19, 2019",1,032,PBMN,MANHATTAN,41,,M,BLACK,,,,,,,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,21,1,21,,2019
31312,"Jan 20, 2019",1,109,PBQN,QUEENS,28,,M,BLACK,,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,22,1,22,,2019
31316,"Jan 21, 2019",1,073,PBBN,BROOKLYN,63,,M,WHITE,,ARRESTED,41,M,BLACK,,UNKNOWN RELATIONSHIP,"HANDS,FISTS,ECT.",DRUG RELATED TRANSACTION,,O  ,23,1,23,,2019
31319,"Jan 23, 2019",1,005,PBMS,MANHATTAN,1,,M,BLACK,,ARRESTED,21,M,BLACK,,CHILD,ASPHYXIATION,INAPPROPIATE CAREGIVING,DOMESTIC,I  ,24,1,24,YES,2019
31320,"Jan 24, 2019",1,079,PBBN,BROOKLYN,44,,M,BLACK,,ARRESTED,43,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,,I  ,25,1,25,,2019
31322,"Jan 24, 2019",1,107,PBQS,QUEENS,31,,M,BLACK,,ARRESTED,45,M,WHITE HISPANIC,HISPANIC,IN LAW,CUTTING/STABBING,UNKNOWN,DOMESTIC,I  ,26,1,26,YES,2019
31328,"Jan 26, 2019",1,083,PBBN,BROOKLYN,19,,M,BLACK,,ARRESTED,21,M,BLACK,,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,27,1,27,,2019
31337,"Jan 29, 2019",1,050,PBBX,BRONX,39,,M,BLACK,,,,,,,,CUTTING/STABBING,DRUG RELATED TRANSACTION,,I  ,28,1,28,,2019
31341,"Jan 31, 2019",1,033,PBMN,MANHATTAN,24,,M,BLACK HISPANIC,HISPANIC,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,29,1,29,,2019
31344,"Feb 3, 2019",2,067,PBBS,BROOKLYN,43,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,30,1,30,,2019
31345,"Feb 3, 2019",2,104,PBQN,QUEENS,35,,F,BLACK HISPANIC,HISPANIC,ARRESTED,48,M,BLACK,,INTIMATE PARTNER,CUTTING/STABBING,UNKNOWN,DOMESTIC,I  ,31,1,31,YES,2019
31346,"Feb 3, 2019",2,115,PBQN,QUEENS,20,,M,WHITE HISPANIC,HISPANIC,ARRESTED,26,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,,I  ,32,1,32,,2019
31349,"Feb 3, 2019",2,060,PBBS,BROOKLYN,52,,M,WHITE HISPANIC,HISPANIC,ARRESTED,56,M,BLACK HISPANIC,HISPANIC,IN LAW,"HANDS,FISTS,ECT.",ARGUMENT OVER MONEY OR PROPERTY,DOMESTIC,I  ,33,1,33,YES,2019
31353,"Feb 4, 2019",2,079,PBBN,BROOKLYN,42,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,I  ,34,1,34,,2019
31354,"Feb 4, 2019",2,060,PBBS,BROOKLYN,53,,F,BLACK,,ARRESTED,27,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,35,1,35,,2019
31361,"Feb 6, 2019",2,081,PBBN,BROOKLYN,20,,M,BLACK,,,,,,,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,36,1,36,,2019
31362,"Feb 2, 2019",2,077,PBBN,BROOKLYN,67,,F,BLACK,,ARRESTED,32,M,BLACK,,PARENT,CUTTING/STABBING,UNKNOWN,DOMESTIC,I  ,37,1,37,YES,2019
31363,"Jan 31, 2019",1,001,PBMS,MANHATTAN,65,,F,ASIAN / PACIFIC ISLANDER,,ARRESTED,22,M,ASIAN / PACIFIC ISLANDER,,PARENT,CUTTING/STABBING,ARGUMENT OVER MONEY OR PROPERTY,DOMESTIC,I  ,38,1,38,YES,2019
31365,"Feb 8, 2019",2,040,PBBX,BRONX,19,,M,BLACK,,ARRESTED,19,M,BLACK,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,39,1,39,,2019
31368,"Feb 2, 2019",2,083,PBBN,BROOKLYN,66,,M,BLACK,,ARRESTED,41,M,BLACK,,FRIEND,"HANDS,FISTS,ECT.",OTHER ARGUMENT,,O  ,40,1,40,,2019
31374,"Feb 5, 2019",2,123,PBSI,STATEN ISLAND,50,,M,UNKNOWN,,ARRESTED,27,M,WHITE,,,BLUNT INSTRUMENT,ROBBERY,,I  ,41,1,41,,2019
31378,"Feb 11, 2019",2,063,PBBS,BROOKLYN,75,,F,ASIAN / PACIFIC ISLANDER,,ARRESTED,54,M,ASIAN / PACIFIC ISLANDER,,PARENT,CUTTING/STABBING,UNKNOWN,DOMESTIC,I  ,42,1,42,YES,2019
31379,"Feb 12, 2019",2,109,PBQN,QUEENS,31,,M,ASIAN / PACIFIC ISLANDER,,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,43,1,43,,2019
31381,"Feb 12, 2019",2,079,PBBN,BROOKLYN,49,,M,BLACK,,,0,M,UNKNOWN,,,HANDGUN,ROBBERY,,I  ,44,1,44,,2019
31383,"Feb 12, 2019",2,102,PBQS,QUEENS,42,,M,WHITE,,ARRESTED,27,M,BLACK,,STRANGER,HANDGUN,OTHER FELONY-NOT SPECIFIED,MOS KILLED LOD,O  ,45,1,45,,2019
31384,"Feb 13, 2019",2,052,PBBX,BRONX,17,,M,BLACK,,ARRESTED,19,M,BLACK HISPANIC,HISPANIC,,CUTTING/STABBING,GANG/ORGANIZED CRIME RELATED,,O  ,46,1,46,,2019
31391,"Feb 17, 2019",2,048,PBBX,BRONX,51,,F,WHITE HISPANIC,HISPANIC,DOA,51,M,WHITE HISPANIC,HISPANIC,INTIMATE PARTNER,BLUNT INSTRUMENT,UNKNOWN,DOMESTIC,I  ,47,1,47,YES,2019
31391,"Feb 17, 2019",2,048,PBBX,BRONX,15,,M,WHITE HISPANIC,HISPANIC,DOA,51,M,WHITE HISPANIC,HISPANIC,INTIMATE PARTNER,BLUNT INSTRUMENT,UNKNOWN,DOMESTIC,I  ,48,1,48,YES,2019
31392,"Feb 15, 2019",2,043,PBBX,BRONX,70,,M,WHITE,,ARRESTED,31,F,WHITE HISPANIC,HISPANIC,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,I  ,49,1,49,,2019
31393,"Feb 18, 2019",2,106,PBQS,QUEENS,36,,M,BLACK,,ARRESTED,32,M,WHITE,,STRANGER,BLUNT INSTRUMENT,OTHER ARGUMENT,,O  ,50,1,50,,2019
31400,"Feb 22, 2019",2,070,PBBS,BROOKLYN,15,,M,BLACK,,ARRESTED,20,M,BLACK,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,I  ,51,1,51,,2019
31404,"Feb 22, 2019",2,067,PBBS,BROOKLYN,23,,M,BLACK,,ARRESTED,21,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,52,1,52,,2019
31410,"Feb 26, 2019",2,103,PBQS,QUEENS,57,,M,ASIAN / PACIFIC ISLANDER,,,,,,,,HANDGUN,OTHER ARGUMENT,,I  ,53,1,53,,2019
31418,"Mar 2, 2019",3,045,PBBX,BRONX,27,,M,BLACK,,ARRESTED,24,M,BLACK,,,CUTTING/STABBING,ROBBERY,,O  ,54,1,54,,2019
31419,"Mar 4, 2019",3,111,PBQN,QUEENS,1,,F,WHITE,,ARRESTED,30,F,ASIAN / PACIFIC ISLANDER,,CHILD,"HANDS,FISTS,ECT.",INAPPROPIATE CAREGIVING,DOMESTIC,I  ,55,1,55,YES,2019
31424,"Mar 5, 2019",3,105,PBQS,QUEENS,27,,M,BLACK,,ARRESTED,18,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,56,1,56,,2019
31425,"Mar 5, 2019",3,079,PBBN,BROOKLYN,26,,M,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,57,1,57,,2019
31448,"Mar 13, 2019",3,014,PBMS,MANHATTAN,0,< 1,M,BLACK,,ARRESTED,24,F,BLACK,,SIBLING,ASPHYXIATION,INAPPROPIATE CAREGIVING,DOMESTIC,I  ,58,1,58,YES,2019
31449,"Mar 13, 2019",3,122,PBSI,STATEN ISLAND,53,,M,WHITE,,ARRESTED,24,M,WHITE,,,HANDGUN,OTHER ARGUMENT,,O  ,59,1,59,,2019
31450,"Jan 19, 2019",1,120,PBSI,STATEN ISLAND,69,,F,BLACK,,ARRESTED,32,M,BLACK,,STRANGER,ASPHYXIATION,OTHER SEX OFFENSE,,I  ,60,1,60,,2019
31456,"Mar 16, 2019",3,032,PBMN,MANHATTAN,49,,M,BLACK,,,,,,,,HANDGUN,DRUG RELATED TRANSACTION,,I  ,61,1,61,,2019
31460,"Mar 16, 2019",3,079,PBBN,BROOKLYN,47,,M,BLACK,,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,62,1,62,,2019
31469,"Mar 19, 2019",3,075,PBBN,BROOKLYN,21,,M,BLACK,,ARRESTED,25,M,BLACK,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,63,1,63,,2019
31472,"Mar 21, 2019",3,044,PBBX,BRONX,26,,M,BLACK HISPANIC,HISPANIC,ARRESTED,22,M,BLACK,,,HANDGUN,ROBBERY,,O  ,64,1,64,,2019
31474,"Mar 18, 2019",3,040,PBBX,BRONX,0,< 1,M,WHITE HISPANIC,HISPANIC,ARRESTED,24,M,WHITE HISPANIC,HISPANIC,CHILD,"HANDS,FISTS,ECT.",INAPPROPIATE CAREGIVING,DOMESTIC,I  ,65,1,65,YES,2019
31478,"Mar 22, 2019",3,077,PBBN,BROOKLYN,26,,M,BLACK,,ARRESTED,27,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,66,1,66,,2019
31487,"Mar 25, 2019",3,009,PBMS,MANHATTAN,27,,M,BLACK,,ARRESTED,26,M,BLACK,,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,O  ,67,1,67,,2019
31491,"Mar 26, 2019",3,046,PBBX,BRONX,1,,M,BLACK,,ARRESTED,22,F,WHITE HISPANIC,HISPANIC,CHILD,NARCOTICS,INAPPROPIATE CAREGIVING,DOMESTIC,I  ,68,1,68,YES,2019
31493,"Mar 27, 2019",3,034,PBMN,MANHATTAN,48,,M,WHITE HISPANIC,HISPANIC,ARRESTED,33,M,WHITE HISPANIC,HISPANIC,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,69,1,69,,2019
31499,"Mar 31, 2019",3,040,PBBX,BRONX,29,,M,BLACK,,ARRESTED,32,M,BLACK,,UNKNOWN RELATIONSHIP,CUTTING/STABBING,OTHER ARGUMENT,,O  ,70,1,70,,2019
31513,"Apr 3, 2019",4,042,PBBX,BRONX,28,,M,BLACK,,ARRESTED,38,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,71,1,71,,2019
31514,"Mar 28, 2019",3,104,PBQN,QUEENS,50,,F,ASIAN / PACIFIC ISLANDER,,ARRESTED,76,M,ASIAN / PACIFIC ISLANDER,,IN LAW,CUTTING/STABBING,UNKNOWN,DOMESTIC,O  ,72,1,72,YES,2019
31526,"Apr 8, 2019",4,115,PBQN,QUEENS,31,,M,WHITE HISPANIC,HISPANIC,ARRESTED,49,M,WHITE HISPANIC,HISPANIC,FRIEND,HANDGUN,DRUG RELATED TRANSACTION,,I  ,73,1,73,,2019
31536,"Apr 10, 2019",4,046,PBBX,BRONX,21,,F,WHITE HISPANIC,HISPANIC,ARRESTED,23,M,BLACK HISPANIC,HISPANIC,SPOUSE,ASPHYXIATION,UNKNOWN,DOMESTIC,I  ,74,1,74,YES,2019
31537,"Apr 10, 2019",4,067,PBBS,BROOKLYN,21,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,75,1,75,,2019
31538,"Apr 4, 2019",4,123,PBSI,STATEN ISLAND,37,,F,WHITE,,ARRESTED,42,M,BLACK,,EX-SPOUSE,"HANDS,FISTS,ECT.",UNKNOWN,DOMESTIC,I  ,76,1,76,YES,2019
31540,"Apr 13, 2019",4,103,PBQS,QUEENS,57,,M,BLACK,,,,,,,,HANDGUN,UNKNOWN,,O  ,77,1,77,,2019
31541,"Apr 13, 2019",4,110,PBQN,QUEENS,26,,M,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,78,1,78,,2019
31546,"Apr 14, 2019",4,030,PBMN,MANHATTAN,58,,M,WHITE HISPANIC,HISPANIC,,,,,,,HANDGUN,OTHER ARGUMENT,,O  ,79,1,79,,2019
31552,"Apr 16, 2019",4,077,PBBN,BROOKLYN,18,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,80,1,80,,2019
31561,"Apr 18, 2019",4,079,PBBN,BROOKLYN,1,,M,BLACK,,,,M,BLACK,,CHILD,"HANDS,FISTS,ECT.",INAPPROPIATE CAREGIVING,DOMESTIC,I  ,81,1,81,YES,2019
31564,"Apr 12, 2019",4,042,PBBX,BRONX,46,,M,BLACK,,,,,,,,OTHER,OTHER ARGUMENT,,O  ,82,1,82,,2019
31568,"Apr 20, 2019",4,090,PBBN,BROOKLYN,20,,F,WHITE HISPANIC,HISPANIC,ARRESTED,34,M,BLACK,,,CUTTING/STABBING,OTHER ARGUMENT,,I  ,83,1,83,,2019
31578,"Apr 24, 2019",4,028,PBMN,MANHATTAN,41,,M,BLACK,,ARRESTED,28,M,BLACK,,,HANDGUN,ROBBERY,,O  ,84,1,84,,2019
31581,"Apr 28, 2019",4,073,PBBN,BROOKLYN,27,,M,BLACK,,,,,,,,CUTTING/STABBING,UNKNOWN,,O  ,85,1,85,,2019
31582,"Apr 27, 2019",4,048,PBBX,BRONX,22,,M,BLACK HISPANIC,HISPANIC,ARRESTED,26,M,BLACK,,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,86,1,86,,2019
31584,"Jan 16, 2019",1,113,PBQS,QUEENS,51,,M,BLACK,,,35,M,UNKNOWN,,,"HANDS,FISTS,ECT.",OTHER ARGUMENT,,O  ,87,1,87,,2019
31585,"Apr 20, 2019",4,040,PBBX,BRONX,31,,M,BLACK,,ARRESTED,17,M,BLACK,,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,88,1,88,,2019
31589,"Apr 29, 2019",4,070,PBBS,BROOKLYN,17,,M,BLACK,,ARRESTED,17,M,WHITE HISPANIC,HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,89,1,89,,2019
31591,"May 1, 2019",5,106,PBQS,QUEENS,1,,M,ASIAN / PACIFIC ISLANDER,,ARRESTED,23,F,ASIAN / PACIFIC ISLANDER,,EMPLOYEE,"HANDS,FISTS,ECT.",CHILD KILLED BY BABYSITTER,,I  ,90,1,90,,2019
31595,"Apr 30, 2019",4,073,PBBN,BROOKLYN,83,,F,BLACK,,,,,,,,"HANDS,FISTS,ECT.",UNKNOWN,,I  ,91,1,91,,2019
31597,"May 2, 2019",5,042,PBBX,BRONX,32,,M,BLACK,,ARRESTED,28,M,BLACK HISPANIC,HISPANIC,FRIEND,HANDGUN,OTHER ARGUMENT,,I  ,92,1,92,,2019
31600,"Mar 18, 2019",3,115,PBQN,QUEENS,40,,M,WHITE HISPANIC,HISPANIC,,,,,,,CUTTING/STABBING,UNKNOWN,,I  ,93,1,93,,2019
31602,"May 5, 2019",5,113,PBQS,QUEENS,3,,F,BLACK,,ARRESTED,39,M,BLACK,,CHILD,FIRE,INAPPROPIATE CAREGIVING,DOMESTIC,O  ,94,1,94,YES,2019
31605,"May 9, 2019",5,005,PBMS,MANHATTAN,1,,M,BLACK HISPANIC,HISPANIC,ARRESTED,38,M,UNKNOWN,,CHILD,OTHER,INAPPROPIATE CAREGIVING,DOMESTIC,O  ,95,1,95,YES,2019
31609,"May 11, 2019",5,047,PBBX,BRONX,32,,M,BLACK,,ARRESTED,28,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,96,1,96,,2019
31617,"May 16, 2019",5,077,PBBN,BROOKLYN,29,,M,BLACK,,ARRESTED,23,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,97,1,97,,2019
31619,"May 17, 2019",5,032,PBMN,MANHATTAN,15,,M,BLACK,,WANTED,15,M,BLACK,,,HANDGUN,OTHER ARGUMENT,,O  ,98,1,98,,2019
31624,"May 16, 2019",5,073,PBBN,BROOKLYN,62,,M,WHITE HISPANIC,HISPANIC,,,,,,,CUTTING/STABBING,UNKNOWN,,I  ,99,1,99,,2019
31633,"May 19, 2019",5,101,PBQS,QUEENS,32,,M,BLACK,,WANTED,35,M,BLACK,,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,100,1,100,,2019
31640,"May 20, 2019",5,103,PBQS,QUEENS,44,,F,WHITE HISPANIC,HISPANIC,ARRESTED,56,M,WHITE HISPANIC,HISPANIC,SPOUSE,CUTTING/STABBING,UNKNOWN,DOMESTIC,I  ,101,1,101,YES,2019
31653,"May 26, 2019",5,023,PBMN,MANHATTAN,27,,M,BLACK,,ARRESTED,31,M,BLACK,,OTHER KNOWN TO VICTIM,HANDGUN,GIRLFRIENDS EX-BOYFRIEND,DOMESTIC,I  ,102,1,102,YES,2019
